,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
2168,2169,delivered,29.75,15.37,1,2,2017-11-17 13:12:10.000000,2017-11-18 02:30:30.194851,2017-12-15 00:00:00.000000,2017-11-27 23:31:56.330113,Muriae,MG,368,utilidades_domesticas,44,890,1,5,,recomendo a loja e o produto,2017-11-28 00:00:00.000000,2017-11-29 14:12:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2169,2170,delivered,102,14.07,1,1,2018-03-12 12:16:10.000000,2018-03-12 12:35:29.020411,2018-03-28 00:00:00.000000,2018-03-21 00:16:51.511202,Sao Vicente,SP,113,moveis_decoracao,54,942,4,5,,adorei o produto lindo de boa qualidade,2018-03-22 00:00:00.000000,2018-03-22 14:45:16+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2170,2171,delivered,97.79,8.43,1,1,2018-01-07 18:49:45.000000,2018-01-07 18:57:33.556152,2018-01-24 00:00:00.000000,2018-01-16 22:03:28.244223,Campinas,SP,130,informatica_acessorios,45,411,1,4,,bom,2018-01-17 00:00:00.000000,2018-01-18 02:41:13+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2171,2172,delivered,104,42.76,1,1,2017-12-11 13:09:17.000000,2017-12-11 13:30:40.338253,2018-01-15 00:00:00.000000,2017-12-29 17:22:31.090798,Imperatriz,MA,659,beleza_saude,34,905,2,5,,a compra foi um sucesso,2017-12-30 00:00:00.000000,2018-01-11 20:08:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2172,2173,delivered,79.99,15.41,1,1,2018-04-09 16:19:20.000000,2018-04-09 16:50:10.975188,2018-04-27 00:00:00.000000,2018-04-17 20:41:30.832584,Coronel Xavier Chaves,MG,363,malas_acessorios,45,573,1,5,,o produto foi entregue muito antes do prazo agora estou com problemas de atraso em outra entrega estou aguardando contato,2018-04-18 00:00:00.000000,2018-04-19 12:57:10+00:00,1,2,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2173,2174,delivered,129.9,18.16,1,1,2017-10-16 12:39:41.000000,2017-10-16 12:56:24.458841,2017-11-03 00:00:00.000000,2017-10-24 19:57:49.257735,Vitoria,ES,290,ferramentas_jardim,54,1736,2,5,,bom produto e com embalagem boa,2017-10-25 00:00:00.000000,2017-10-25 16:24:43+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2174,2175,delivered,84.9,13.61,1,1,2018-03-05 09:26:21.000000,2018-03-06 03:49:13.895462,2018-04-02 00:00:00.000000,2018-03-19 17:47:29.042755,Sao Paulo,SP,56,fashion_calcados,54,404,4,5,,produto bom,2018-03-20 00:00:00.000000,2018-03-21 01:52:35+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2175,2176,delivered,1200,32.85,1,1,2017-09-01 16:54:40.000000,2017-09-02 20:03:32.395562,2017-09-25 00:00:00.000000,2017-09-19 21:21:46.267315,Sao Luis,MA,650,pcs,55,3632,4,5,,chegou com uma semana de antecedência,2017-09-20 00:00:00.000000,2017-09-21 04:56:05+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2176,2177,delivered,35.9,15.23,1,1,2018-03-13 16:25:47.000000,2018-03-13 16:50:35.858998,2018-04-13 00:00:00.000000,2018-04-16 19:47:37.262108,RIO DE JANEIRO,RJ,200,brinquedos,44,302,2,1,,não recebi o produto,2018-04-15 00:00:00.000000,2018-04-16 18:19:19+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2177,2178,delivered,55,0.01,1,4,2018-01-04 21:06:57.000000,2018-01-04 21:14:23.445668,2018-01-30 00:00:00.000000,2018-01-09 15:43:51.232175,Santos,SP,110,utilidades_domesticas,54,354,1,1,,nao recebi o kit dos panos de prato os demais produtos estao perfeitos,2018-01-10 00:00:00.000000,2018-01-11 23:09:27+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2178,2179,delivered,88,13.51,1,2,2018-02-14 23:23:43.000000,2018-02-16 14:30:51.132652,2018-03-01 00:00:00.000000,2018-02-17 17:19:06.822246,Sao Paulo,SP,24,construcao_ferramentas_iluminacao,39,506,1,4,,nunca tive problemas boa loja,2018-02-18 00:00:00.000000,2018-02-21 15:50:17+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2179,2180,delivered,99.9,16.95,1,1,2018-02-12 23:22:39.000000,2018-02-13 00:20:32.819095,2018-03-13 00:00:00.000000,2018-03-14 21:05:40.627170,Canoas,RS,924,moveis_decoracao,52,1351,6,1,,qualidade péssima do produto arrependido de ter comprado,2018-03-15 00:00:00.000000,2018-03-17 17:49:50+00:00,0,0,2,1,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2180,2181,delivered,31.9,16.79,1,1,2017-08-28 12:55:29.000000,2017-08-28 13:10:11.320082,2017-10-02 00:00:00.000000,2017-09-13 21:25:28.861586,Vitoria da Conquista,BA,450,informatica_acessorios,34,1080,2,4,,gostei muito do meu produto e chegou antes do prazo,2017-09-14 00:00:00.000000,2017-09-15 14:42:54+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2181,2182,delivered,130,15.66,1,1,2017-10-05 15:31:16.000000,2017-10-06 22:35:23.600636,2017-11-01 00:00:00.000000,2017-10-31 22:35:37.082042,Cianorte,PR,872,esporte_lazer,60,3825,7,4,,entrega realizada cliente satisfeito,2017-11-01 00:00:00.000000,2017-11-02 03:35:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2182,2183,delivered,24.98,30.2,2,1,2017-10-26 12:26:44.000000,2017-10-28 02:56:07.865933,2017-11-21 00:00:00.000000,2017-11-08 20:24:42.506447,Campinas,SP,130,ferramentas_jardim,40,207,4,3,,eu comprei duas unidades e só recebi uma e agora o que faço,2017-11-09 00:00:00.000000,2017-11-10 12:38:37+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2183,2184,delivered,149.9,17.3,1,1,2017-06-27 22:36:13.000000,2017-06-27 23:04:24.916551,2017-07-19 00:00:00.000000,2017-07-13 21:04:30.391864,Curitiba,PR,818,utilidades_domesticas,40,220,3,5,,tudo conforme o esperado obrigada,2017-07-14 00:00:00.000000,2017-07-15 18:19:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2184,2185,delivered,18.9,12.48,1,1,2017-11-24 12:08:59.000000,2017-11-28 03:21:20.292229,2017-12-20 00:00:00.000000,2017-12-08 20:48:49.429401,Taubate,SP,120,eletronicos,58,118,1,4,,entrega antes do prazo e produto chegou conforme o anúncio recomendo o vendedor,2017-12-09 00:00:00.000000,2017-12-10 03:08:08+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2185,2186,delivered,18.99,14.52,1,1,2017-04-25 15:05:13.000000,2017-04-27 13:10:42.415107,2017-05-16 00:00:00.000000,2017-05-08 09:12:17.222994,Ipanema,MG,369,telefonia,30,405,3,4,,produto ok pena nao ter chegado antes,2017-05-09 00:00:00.000000,2017-05-10 05:21:28+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2186,2187,delivered,56.99,13.42,1,2,2017-08-09 16:23:18.000000,2017-08-11 04:24:29.306091,2017-08-29 00:00:00.000000,2017-08-18 17:06:41.316070,Sao Paulo,SP,31,cama_mesa_banho,59,641,1,3,,apenas fiquei insatisfeita com a embalagem os cobertores vieram embalados num papel marrom sem a embalagem original plástica parecendo ter sido usado sendo que na loja os cobertores estao embalado,2017-08-19 00:00:00.000000,2017-08-21 12:21:03+00:00,0,0,1,0,0,0,1,1,0,,
2187,2188,delivered,31.8,30.2,2,1,2017-11-24 19:13:22.000000,2017-11-24 22:32:58.769870,2017-12-28 00:00:00.000000,2017-12-14 22:42:44.588690,Sao Jose do Rio Preto,SP,150,informatica_acessorios,20,1031,1,2,,pedi 2 produtos e chegou 1 unidade com a nota no valor de 2,2017-12-15 00:00:00.000000,2017-12-18 00:01:23+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2188,2189,delivered,119.94,57.1,1,1,2018-03-20 15:35:04.000000,2018-03-20 15:55:57.421531,2018-04-30 00:00:00.000000,2018-04-13 23:43:18.648174,Xanxere,SC,898,moveis_escritorio,56,1070,1,4,,produto entregue no prazo recomendo,2018-04-14 00:00:00.000000,2018-04-15 15:23:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2189,2190,delivered,70.9,14.25,1,1,2017-11-26 01:10:57.000000,2017-11-26 01:35:12.036612,2018-01-09 00:00:00.000000,2017-12-11 19:39:33.016867,Duque de Caxias,RJ,250,casa_conforto,54,1444,1,1,,o aplicativo diz que o meu aromatizador foi entregue porém não foi quero meu aromatizador ou meu dinheiro de volta,2017-12-12 00:00:00.000000,2017-12-13 15:19:26+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
2190,2191,delivered,49.9,14.1,1,1,2017-06-29 14:13:36.000000,2017-06-29 14:25:14.641222,2017-07-25 00:00:00.000000,2017-07-10 15:12:27.946863,BRASILIA,DF,715,automotivo,57,804,7,3,,pessoal o imã não colo o suficiente para aguentar o peso de um celular tive que usar outra cola mais forte,2017-07-11 00:00:00.000000,2017-07-13 22:08:42+00:00,0,0,2,1,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2191,2192,delivered,89.8,38.04,1,4,2017-11-26 20:18:51.000000,2017-11-28 20:15:56.685458,2017-12-21 00:00:00.000000,2017-12-06 19:59:23.666710,Goiania,GO,740,brinquedos,55,889,1,3,,veio apenas o kit de maquiagem a boneca não chegou,2017-12-07 00:00:00.000000,2017-12-08 00:17:56+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2192,2193,delivered,260,21.79,1,1,2018-02-05 16:12:45.000000,2018-02-05 16:31:18.526515,2018-03-01 00:00:00.000000,2018-02-18 18:07:04.910771,SAO PAULO,SP,83,esporte_lazer,57,2982,1,5,,entregue no prazo tudo correto recomendo,2018-02-19 00:00:00.000000,2018-02-20 00:34:43+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2193,2194,delivered,31.9,16.79,1,1,2017-06-06 22:07:02.000000,2017-06-08 02:45:37.014981,2017-07-05 00:00:00.000000,2017-06-23 12:18:50.624294,Itabuna,BA,456,informatica_acessorios,34,1078,2,5,,bom produto entregue conforme especificações e dentro do prazo,2017-06-25 00:00:00.000000,2017-06-27 18:08:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2194,2195,delivered,24.89,15.79,1,1,2018-01-24 13:42:19.000000,2018-01-26 15:58:14.533563,2018-02-19 00:00:00.000000,2018-02-06 19:45:49.081145,Sao Paulo,SP,29,eletronicos,53,265,2,5,,funcionou muito bem em minha tv entrega antes do prazo,2018-02-07 00:00:00.000000,2018-02-14 16:09:33+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2195,2196,delivered,28.69,13.71,1,1,2018-03-11 10:30:31.000000,2018-03-11 10:48:56.650567,2018-03-28 00:00:00.000000,2018-03-21 22:36:45.489659,Itu,SP,133,brinquedos,43,326,2,5,,produto de boa qualidade,2018-03-22 00:00:00.000000,2018-03-25 05:26:16+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2196,2197,delivered,40,17.6,1,4,2017-06-12 13:50:44.000000,2017-06-12 14:02:42.427523,2017-07-05 00:00:00.000000,2017-06-26 13:32:38.972073,RIO DE JANEIRO,RJ,222,cama_mesa_banho,43,227,1,5,,chegou bem antes do prazo bom produto,2017-06-27 00:00:00.000000,2017-06-28 13:18:23+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2197,2198,delivered,60,0.8,1,4,2017-11-16 22:20:17.000000,2017-11-16 22:37:48.611840,2017-12-08 00:00:00.000000,2017-11-24 22:41:20.826798,Matutina,MG,388,perfumaria,35,750,1,1,,realizei compra de 2 itens e só recebi um a cobrança realizada e valor de frete foi cobrada pelos dois já mandei mensagem para a baratheon reclamando já se passaram as 48h para resposta e nada,2017-11-25 00:00:00.000000,2017-11-27 00:25:58+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2198,2199,delivered,198.99,14.47,1,4,2017-07-15 18:44:39.000000,2017-07-15 18:55:17.093832,2017-08-08 00:00:00.000000,2017-07-24 18:33:41.886241,Angra dos Reis,RJ,239,relogios_presentes,43,465,2,2,,comprei 2 relógios mas só foi entregue 1,2017-07-25 00:00:00.000000,2017-07-26 03:16:24+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2199,2200,shipped,89.49,15.38,1,1,2018-01-23 18:28:10.000000,2018-01-23 18:55:31.294890,2018-02-16 00:00:00.000000,,RIO DE JANEIRO,RJ,222,automotivo,33,888,1,3,,a josiane funcionária da lannister com merece todo meu respeito pela prestesa e correção no comportamento ético e profissional,2018-02-18 00:00:00.000000,2018-02-18 14:32:48+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2200,2201,shipped,22.95,18.23,1,1,2018-03-11 23:39:29.000000,2018-03-11 23:45:37.520487,2018-04-13 00:00:00.000000,,RIO DE JANEIRO,RJ,227,esporte_lazer,54,328,1,1,,o produto não chegou,2018-04-15 00:00:00.000000,2018-04-17 02:45:40+00:00,1,2,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2201,2202,delivered,38.97,16.11,1,1,2018-01-24 09:37:27.000000,2018-01-24 09:51:41.144075,2018-03-08 00:00:00.000000,2018-02-01 17:53:52.282904,Rio Bonito,RJ,288,bebes,49,138,2,5,,a minha opinião é que a entrega no prazo é muito importante é satisfatório,2018-02-02 00:00:00.000000,2018-02-05 02:24:00+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2202,2203,delivered,71,16.89,1,4,2018-01-04 21:06:57.000000,2018-01-04 21:14:23.445668,2018-01-30 00:00:00.000000,2018-01-09 15:43:51.232175,Santos,SP,110,utilidades_domesticas,58,614,1,1,,nao recebi o kit dos panos de prato os demais produtos estao perfeitos,2018-01-10 00:00:00.000000,2018-01-11 23:09:27+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2203,2204,delivered,99.99,16.95,1,1,2018-01-09 19:38:46.000000,2018-01-10 10:34:25.377492,2018-02-07 00:00:00.000000,2018-01-19 22:08:34.446417,Nova Iguacu,RJ,260,cool_stuff,54,1012,1,5,,me surpreendeu bastante o produto chegou antes do prazo e foi entregue bem lacrado e em ótimo estado,2018-01-20 00:00:00.000000,2018-01-22 03:00:05+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2204,2205,delivered,119.8,26.16,2,1,2018-02-11 15:51:31.000000,2018-02-12 15:55:32.428510,2018-02-26 00:00:00.000000,2018-02-16 20:32:54.614221,Santo Andre,SP,90,esporte_lazer,56,574,4,1,,comprei 2 cadeiras e chegou somente 1 com a nota rasurada abri uma reclamação na lannister e aguardo solução,2018-02-17 00:00:00.000000,2018-02-18 14:42:53+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2205,2206,delivered,189.9,21.24,1,1,2018-01-13 14:28:16.000000,2018-01-13 14:39:29.137567,2018-02-05 00:00:00.000000,2018-01-26 11:25:12.862772,Jequitinhonha,MG,399,moveis_decoracao,59,87,2,3,,a peça maior veio com a tela solta as bordas veio sem encaixe quadro muito frágil,2018-01-27 00:00:00.000000,2018-01-28 16:58:23+00:00,0,0,2,1,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2206,2207,delivered,56.85,15.15,1,1,2017-11-06 13:35:31.000000,2017-11-07 07:30:37.184619,2017-11-29 00:00:00.000000,2017-11-16 18:07:29.593213,Manhuacu,MG,369,pet_shop,55,583,2,5,,produto otimo,2017-11-17 00:00:00.000000,2017-12-21 01:56:15+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2207,2208,delivered,91.8,25.38,2,1,2017-07-04 14:11:56.000000,2017-07-04 14:24:02.050456,2017-08-01 00:00:00.000000,2017-07-14 17:49:49.416774,Guarulhos,SP,71,moveis_decoracao,59,473,1,1,,produto de qualidade ruim parece não ter controle de qualidade nenhum a estampa é muito mal aplicada,2017-07-15 00:00:00.000000,2017-07-18 03:01:19+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2208,2209,delivered,49.9,15.1,1,1,2017-09-14 21:09:24.000000,2017-09-14 21:24:43.151872,2017-10-05 00:00:00.000000,2017-09-25 12:17:57.295597,Iguaba Grande,RJ,289,brinquedos,43,623,5,5,,otima,2017-09-26 00:00:00.000000,2017-09-26 23:47:48+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2209,2210,delivered,159.9,14.51,1,1,2018-01-08 23:12:50.000000,2018-01-08 23:28:14.688042,2018-01-24 00:00:00.000000,2018-01-11 00:04:08.406864,Piracicaba,SP,134,relogios_presentes,58,502,3,4,,muito bom,2018-01-12 00:00:00.000000,2018-01-13 13:34:45+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2210,2211,delivered,102,17.62,1,1,2018-03-13 15:43:40.000000,2018-03-15 03:31:34.044719,2018-04-03 00:00:00.000000,2018-03-27 02:28:34.876461,Praia Grande,SP,117,relogios_presentes,33,1076,3,5,,produto entregue antes do prazo e em perfeitas condições,2018-03-27 00:00:00.000000,2018-03-28 18:47:46+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2211,2212,delivered,45.95,15.1,1,1,2017-07-10 12:19:09.000000,2017-07-10 12:30:16.388000,2017-08-04 00:00:00.000000,2017-07-26 00:39:30.498351,Lagoa Santa,MG,334,cama_mesa_banho,39,161,2,5,,muito bom os produtos e foi entregs bem antes do prazo,2017-07-26 00:00:00.000000,2017-07-27 06:34:07+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2212,2213,delivered,439,19.51,1,1,2017-10-18 20:37:23.000000,2017-10-18 21:49:17.829438,2017-11-30 00:00:00.000000,2017-11-01 18:58:29.729932,Tarumirim,MG,351,fashion_bolsas_e_acessorios,44,371,5,5,,ótimo produto,2017-11-02 00:00:00.000000,2017-11-09 20:35:22+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2213,2214,delivered,49.99,8.72,1,1,2017-12-05 23:58:33.000000,2017-12-06 00:10:26.969754,2017-12-21 00:00:00.000000,2017-12-08 17:07:37.103208,Maua,SP,93,esporte_lazer,57,722,4,3,,embalagem e caixa do produto toda detereriorada,2017-12-09 00:00:00.000000,2017-12-09 23:01:14+00:00,0,0,1,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
2214,2215,delivered,20,7.29,1,4,2018-02-05 10:44:15.000000,2018-02-05 10:55:24.742376,2018-03-07 00:00:00.000000,2018-02-14 20:35:49.461651,Barra do Turvo,SP,119,pet_shop,47,1518,3,1,,faltou um produto o a guia dupla cinto segurança para dois caes,2018-02-15 00:00:00.000000,2018-02-20 15:12:00+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2215,2216,delivered,29.9,8.11,1,1,2017-12-24 11:39:42.000000,2017-12-24 11:48:46.454975,2018-01-15 00:00:00.000000,2017-12-28 18:52:32.210819,Sao Paulo,SP,43,beleza_saude,56,389,1,5,,indico comprar com confiança neste site loja nunca tive problemas agora aguardo o segundo produto um relógio de marca séculos analógico,2017-12-29 00:00:00.000000,2017-12-29 23:54:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2216,2217,delivered,129.99,19.15,1,1,2017-06-14 08:48:34.000000,2017-06-14 08:55:23.412599,2017-07-17 00:00:00.000000,2017-06-22 16:59:36.151537,Salvador,BA,404,cool_stuff,33,897,1,2,,não gostei do produto achei de pouca qualidade não recomendo,2017-06-23 00:00:00.000000,2017-06-26 15:00:13+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2217,2218,delivered,189,17.76,1,1,2018-01-12 11:46:21.000000,2018-01-12 11:56:19.638370,2018-02-08 00:00:00.000000,2018-02-16 20:59:59.488363,Campos dos Goytacazes,RJ,280,telefonia,59,1167,2,1,,o vendedor demora muito enviar o produto,2018-02-10 00:00:00.000000,2018-02-10 18:17:26+00:00,0,1,0,0,0,0,1,1,0,,
2218,2219,shipped,389.89,29.27,1,1,2018-01-17 08:55:50.000000,2018-01-18 02:13:13.344314,2018-02-16 00:00:00.000000,,Fortaleza,CE,600,informatica_acessorios,59,203,1,1,,meu produto deveria chegar em 19 02 18 ainda não recebemos o produto e nenhuma justificativa da loja em relação ao atraso,2018-02-21 00:00:00.000000,2018-02-23 13:19:32+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2219,2220,delivered,270,10.08,1,1,2018-02-24 08:44:22.000000,2018-02-24 08:55:34.560162,2018-03-14 00:00:00.000000,2018-03-07 20:05:32.899812,SAO PAULO,SP,84,automotivo,46,273,1,4,,não gostei de ter que pegar o produto à 7 000km da minha casa mesmo pagando o frete não foi notificado que meu cep estava em área de restrição,2018-03-08 00:00:00.000000,2018-03-11 04:55:20+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
2220,2221,delivered,12.99,10.37,1,1,2017-10-14 16:25:43.000000,2017-10-14 16:35:20.077312,2017-10-26 00:00:00.000000,2017-10-17 16:49:56.256574,Sorocaba,SP,180,moveis_decoracao,39,607,1,4,,bom produto recomendo,2017-10-18 00:00:00.000000,2017-10-18 21:58:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2221,2222,delivered,98,42.36,2,2,2017-11-26 22:49:05.000000,2017-11-27 10:55:17.276534,2017-12-20 00:00:00.000000,2017-12-16 12:36:35.445902,Itabira,MG,359,ferramentas_jardim,56,348,2,5,,ótimo produto bem embalado entrega antecipada da data marcada o que foi muito bom obrigada bom natal,2017-12-17 00:00:00.000000,2017-12-17 16:54:15+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2222,2223,delivered,19.9,15.11,1,2,2017-10-06 10:37:13.000000,2017-10-06 10:49:38.861193,2017-11-07 00:00:00.000000,2017-10-16 22:27:41.784816,Itabira,MG,359,dvds_blu_ray,57,1053,1,5,,compra perfeita conforme solicitado altamente recomendado,2017-10-17 00:00:00.000000,2017-10-18 12:43:53+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2223,2224,delivered,44.99,25.63,1,1,2017-08-01 12:56:09.000000,2017-08-03 03:10:42.975778,2017-08-29 00:00:00.000000,2017-08-11 18:33:26.230919,Vitoria,ES,290,informatica_acessorios,52,644,4,3,,muito mal embalado,2017-08-12 00:00:00.000000,2017-08-12 07:48:26+00:00,0,0,0,0,0,0,2,1,0,outro_entrega,problemas_de_entrega
2224,2225,delivered,167.98,30.68,2,1,2018-01-26 17:06:05.000000,2018-01-26 17:22:58.988107,2018-02-21 00:00:00.000000,2018-02-09 01:08:46.233090,Campos dos Goytacazes,RJ,280,cama_mesa_banho,51,446,1,1,,espero solução porque não recebi os 2 lençóis de percal000 fios,2018-02-09 00:00:00.000000,2018-02-14 17:41:19+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2225,2226,delivered,55,25.67,1,1,2018-01-21 19:36:29.000000,2018-01-26 17:03:44.544661,2018-02-16 00:00:00.000000,2018-02-05 21:04:31.700233,Marilia,SP,175,esporte_lazer,49,1806,4,5,,demorou muito a chegar,2018-02-06 00:00:00.000000,2018-02-07 04:13:59+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2226,2227,delivered,592.8,50.86,1,1,2017-09-20 18:00:58.000000,2017-09-20 18:10:21.728060,2017-10-11 00:00:00.000000,2017-09-25 13:30:03.778202,Sao Paulo,SP,42,ferramentas_jardim,60,918,1,5,,entrega muito rapida,2017-09-26 00:00:00.000000,2017-09-26 21:58:09+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2227,2228,delivered,29.9,16.79,1,1,2017-06-20 10:31:34.000000,2017-06-20 10:45:12.680715,2017-07-14 00:00:00.000000,2017-07-13 19:57:53.387424,Sao Joao Nepomuceno,MG,366,fashion_calcados,34,240,12,5,,produto de excelente qualidade,2017-07-14 00:00:00.000000,2017-07-17 16:22:19+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2228,2229,delivered,37.9,15.11,1,1,2018-02-08 09:15:25.000000,2018-02-08 09:29:45.884518,2018-03-07 00:00:00.000000,2018-02-19 16:59:18.075666,BRASILIA,DF,707,perfumaria,56,661,2,3,,comprei o produto na cor rosa e veio na cor preta gostei do produto é ótimo mas não veio na cor que eu comprei,2018-02-20 00:00:00.000000,2018-02-21 15:54:26+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2229,2230,delivered,68.9,17.73,1,1,2018-02-26 19:37:50.000000,2018-02-26 20:20:22.544957,2018-03-21 00:00:00.000000,2018-03-16 20:13:05.914388,BRASILIA,DF,719,moveis_decoracao,40,370,3,5,,estou bem satisfeita com minba compra vale a pena,2018-03-17 00:00:00.000000,2018-03-18 03:11:08+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
